timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-16 00:18:20,GREENHOUSE-MAIN-01,Section A,19.37,20.11,66.9,5.96,1621,810,28,0,539,48.5,2.06
2025-11-16 00:23:20,GREENHOUSE-MAIN-01,Section A,19.11,20.41,70.8,6.11,1876,938,56,1,574,45.9,2.02
2025-11-16 00:28:20,GREENHOUSE-MAIN-01,Section A,19.03,19.23,72.2,5.95,1743,871,0,0,658,44.2,3.24
2025-11-16 00:33:20,GREENHOUSE-MAIN-01,Section A,18.23,19.85,75.2,5.99,1681,840,0,0,522,45.0,2.92
2025-11-16 00:38:20,GREENHOUSE-MAIN-01,Section A,18.73,20.35,73.4,6.01,1704,852,0,0,570,47.1,1.98
2025-11-16 00:43:20,GREENHOUSE-MAIN-01,Section A,17.41,21.57,70.6,5.95,1798,899,0,0,593,45.4,2.39
2025-11-16 00:48:20,GREENHOUSE-MAIN-01,Section A,19.79,20.49,71.9,5.97,1670,835,30,0,665,42.8,2.23
2025-11-16 00:53:20,GREENHOUSE-MAIN-01,Section A,19.24,20.45,75.2,5.94,1738,869,4,0,715,44.4,2.88
2025-11-16 00:58:20,GREENHOUSE-MAIN-01,Section A,19.19,20.45,70.8,5.94,1809,904,0,0,619,42.9,2.56
2025-11-16 01:03:20,GREENHOUSE-MAIN-01,Section A,19.61,20.22,73.4,6.01,1735,867,0,0,529,44.5,3.06
2025-11-16 01:08:20,GREENHOUSE-MAIN-01,Section A,20.37,19.79,77.0,5.89,1789,894,26,0,593,46.3,2.51
2025-11-16 01:13:20,GREENHOUSE-MAIN-01,Section A,19.49,21.12,71.9,6.1,1797,898,73,1,584,47.3,2.41
2025-11-16 01:18:20,GREENHOUSE-MAIN-01,Section A,18.79,20.16,75.3,6.05,1843,921,0,0,478,46.7,2.88
2025-11-16 01:23:20,GREENHOUSE-MAIN-01,Section A,19.21,20.82,70.4,5.97,1776,888,46,0,513,46.1,2.33
2025-11-16 01:28:20,GREENHOUSE-MAIN-01,Section A,18.72,20.64,75.0,6.01,1909,954,4,0,560,43.1,2.76
2025-11-16 01:33:20,GREENHOUSE-MAIN-01,Section A,19.37,19.64,72.3,5.98,1711,855,11,0,464,44.1,2.13
2025-11-16 01:38:20,GREENHOUSE-MAIN-01,Section A,18.68,21.28,73.6,5.95,1817,908,0,0,596,45.4,2.66
2025-11-16 01:43:20,GREENHOUSE-MAIN-01,Section A,20.84,20.17,67.1,5.97,1824,912,2,0,653,47.4,2.77
2025-11-16 01:48:20,GREENHOUSE-MAIN-01,Section A,21.16,20.17,66.6,5.99,1717,858,0,0,586,46.5,2.65
2025-11-16 01:53:20,GREENHOUSE-MAIN-01,Section A,18.22,20.21,77.1,6.25,1778,889,67,1,630,47.0,2.61
2025-11-16 01:58:20,GREENHOUSE-MAIN-01,Section A,18.31,20.59,74.5,5.94,1718,859,0,0,593,48.4,2.34
2025-11-16 02:03:20,GREENHOUSE-MAIN-01,Section A,18.46,21.36,68.6,6.01,1770,885,20,0,640,46.3,2.84
2025-11-16 02:08:20,GREENHOUSE-MAIN-01,Section A,18.08,21.0,73.8,6.01,1885,942,0,0,654,44.3,2.34
2025-11-16 02:13:20,GREENHOUSE-MAIN-01,Section A,19.37,19.93,72.3,6.04,1791,895,14,0,645,47.0,2.15
2025-11-16 02:18:20,GREENHOUSE-MAIN-01,Section A,18.26,20.47,68.7,5.99,1936,968,0,0,536,46.1,2.24
2025-11-16 02:23:20,GREENHOUSE-MAIN-01,Section A,19.42,21.0,69.2,6.05,1914,957,0,0,675,42.8,2.31
2025-11-16 02:28:20,GREENHOUSE-MAIN-01,Section A,19.63,20.51,66.7,5.98,1736,868,0,0,601,45.9,3.11
2025-11-16 02:33:20,GREENHOUSE-MAIN-01,Section A,18.41,20.27,70.7,6.06,1870,935,0,0,593,46.3,2.89
2025-11-16 02:38:20,GREENHOUSE-MAIN-01,Section A,18.07,20.49,75.6,6.07,1687,843,2,0,602,43.7,2.03
2025-11-16 02:43:20,GREENHOUSE-MAIN-01,Section A,18.45,20.45,68.7,5.99,1672,836,33,0,662,46.3,2.59
2025-11-16 02:48:20,GREENHOUSE-MAIN-01,Section A,19.36,20.3,71.6,5.99,1680,840,1,0,633,42.3,2.55
2025-11-16 02:53:20,GREENHOUSE-MAIN-01,Section A,19.18,20.64,72.1,5.85,1729,864,0,0,641,42.6,2.86
2025-11-16 02:58:20,GREENHOUSE-MAIN-01,Section A,19.0,20.73,74.0,5.99,1822,911,57,1,596,44.6,2.05
2025-11-16 03:03:20,GREENHOUSE-MAIN-01,Section A,18.87,20.61,70.5,5.93,1749,874,65,1,602,45.4,2.09
2025-11-16 03:08:20,GREENHOUSE-MAIN-01,Section A,19.13,20.55,75.6,5.92,1637,818,0,0,676,45.8,2.47
2025-11-16 03:13:20,GREENHOUSE-MAIN-01,Section A,19.14,19.91,69.0,6.06,1809,904,0,0,581,47.4,2.51
2025-11-16 03:18:20,GREENHOUSE-MAIN-01,Section A,17.8,20.46,81.1,5.88,1697,848,55,1,553,42.8,2.5
2025-11-16 03:23:20,GREENHOUSE-MAIN-01,Section A,19.34,19.85,73.0,5.88,1849,924,0,0,636,44.7,2.33
2025-11-16 03:28:20,GREENHOUSE-MAIN-01,Section A,17.76,20.23,79.0,5.95,1826,913,31,0,624,44.6,2.84
2025-11-16 03:33:20,GREENHOUSE-MAIN-01,Section A,18.36,20.02,73.2,6.03,1782,891,25,0,665,45.2,2.74
2025-11-16 03:38:20,GREENHOUSE-MAIN-01,Section A,20.15,20.84,70.0,5.87,1776,888,0,0,567,45.1,2.1
2025-11-16 03:43:20,GREENHOUSE-MAIN-01,Section A,20.43,20.79,64.9,5.95,1679,839,30,0,512,47.4,2.57
2025-11-16 03:48:20,GREENHOUSE-MAIN-01,Section A,19.16,20.84,67.7,5.99,1890,945,0,0,651,43.2,3.04
2025-11-16 03:53:20,GREENHOUSE-MAIN-01,Section A,18.75,20.87,68.9,5.91,1662,831,15,0,694,46.6,2.23
2025-11-16 03:58:20,GREENHOUSE-MAIN-01,Section A,19.9,21.09,70.1,6.03,1800,900,0,0,595,44.7,2.52
2025-11-16 04:03:20,GREENHOUSE-MAIN-01,Section A,18.67,20.95,73.9,5.97,1659,829,18,0,604,44.9,2.19
2025-11-16 04:08:20,GREENHOUSE-MAIN-01,Section A,19.18,20.17,72.5,5.95,1742,871,0,0,543,44.6,2.63
2025-11-16 04:13:20,GREENHOUSE-MAIN-01,Section A,20.62,20.74,70.6,5.87,1764,882,108,1,639,47.9,2.35
2025-11-16 04:18:20,GREENHOUSE-MAIN-01,Section A,19.64,20.02,65.0,5.9,1649,824,60,1,626,44.3,2.17
2025-11-16 04:23:20,GREENHOUSE-MAIN-01,Section A,19.67,20.41,75.9,5.91,1662,831,33,0,600,47.8,3.03
2025-11-16 04:28:20,GREENHOUSE-MAIN-01,Section A,18.37,19.76,69.7,5.91,1814,907,0,0,550,45.7,2.63
2025-11-16 04:33:20,GREENHOUSE-MAIN-01,Section A,18.91,20.23,69.9,6.09,1716,858,0,0,619,47.8,2.45
2025-11-16 04:38:20,GREENHOUSE-MAIN-01,Section A,20.69,21.51,69.0,5.98,1561,780,0,0,596,46.6,1.91
2025-11-16 04:43:20,GREENHOUSE-MAIN-01,Section A,18.17,20.49,74.8,5.95,1742,871,25,0,656,42.3,2.96
2025-11-16 04:48:20,GREENHOUSE-MAIN-01,Section A,18.77,20.26,76.4,5.91,1744,872,0,0,647,43.4,2.96
2025-11-16 04:53:20,GREENHOUSE-MAIN-01,Section A,17.42,20.95,70.4,5.99,1796,898,0,0,575,45.7,1.92
2025-11-16 04:58:20,GREENHOUSE-MAIN-01,Section A,19.78,19.74,63.8,5.89,1822,911,68,1,684,45.5,2.82
2025-11-16 05:03:20,GREENHOUSE-MAIN-01,Section A,18.57,20.2,72.5,6.03,1889,944,33,0,466,46.7,2.59
2025-11-16 05:08:20,GREENHOUSE-MAIN-01,Section A,20.2,20.42,72.5,6.06,1766,883,11,0,655,44.6,2.38
2025-11-16 05:13:20,GREENHOUSE-MAIN-01,Section A,19.04,20.74,71.5,6.02,1933,966,7,0,626,45.3,2.47
2025-11-16 05:18:20,GREENHOUSE-MAIN-01,Section A,18.71,19.65,66.7,5.96,1688,844,57,1,619,45.1,2.93
2025-11-16 05:23:20,GREENHOUSE-MAIN-01,Section A,18.89,20.32,68.9,5.97,1691,845,0,0,593,47.1,2.22
2025-11-16 05:28:20,GREENHOUSE-MAIN-01,Section A,17.83,21.03,70.8,5.98,1665,832,0,0,705,45.5,2.07
2025-11-16 05:33:20,GREENHOUSE-MAIN-01,Section A,19.49,20.46,78.8,5.97,1832,916,105,1,581,46.3,2.67
2025-11-16 05:38:20,GREENHOUSE-MAIN-01,Section A,19.49,20.66,72.7,6.0,1814,907,0,0,588,45.6,3.32
2025-11-16 05:43:20,GREENHOUSE-MAIN-01,Section A,17.91,20.58,79.6,5.97,1764,882,0,0,433,44.7,2.45
2025-11-16 05:48:20,GREENHOUSE-MAIN-01,Section A,20.15,20.53,68.1,5.81,1856,928,45,0,564,45.0,2.86
2025-11-16 05:53:20,GREENHOUSE-MAIN-01,Section A,20.91,20.33,68.0,5.98,1798,899,39,0,773,44.5,2.18
2025-11-16 05:58:20,GREENHOUSE-MAIN-01,Section A,19.11,20.48,71.3,6.01,1846,923,0,0,597,46.6,2.84
2025-11-16 06:03:20,GREENHOUSE-MAIN-01,Section A,19.54,19.79,71.2,5.92,1748,874,23980,443,656,41.4,2.59
2025-11-16 06:08:20,GREENHOUSE-MAIN-01,Section A,19.64,20.56,69.0,6.19,1866,933,27891,515,749,41.0,2.26
2025-11-16 06:13:20,GREENHOUSE-MAIN-01,Section A,21.53,19.93,67.9,5.93,1718,859,28602,529,853,44.4,2.39
2025-11-16 06:18:20,GREENHOUSE-MAIN-01,Section A,17.09,19.76,76.8,5.91,1715,857,23721,438,729,48.5,2.82
2025-11-16 06:23:20,GREENHOUSE-MAIN-01,Section A,20.56,20.08,63.7,6.0,1885,942,25286,467,862,40.6,2.81
2025-11-16 06:28:20,GREENHOUSE-MAIN-01,Section A,19.71,18.28,71.8,5.94,1641,820,30301,560,756,43.2,1.85
2025-11-16 06:33:20,GREENHOUSE-MAIN-01,Section A,20.25,18.43,72.2,5.85,1807,903,18239,337,643,47.1,2.34
2025-11-16 06:38:20,GREENHOUSE-MAIN-01,Section A,19.44,20.02,69.5,5.87,1942,971,26638,492,744,46.6,2.61
2025-11-16 06:43:20,GREENHOUSE-MAIN-01,Section A,18.45,19.82,63.5,6.04,1715,857,20886,386,865,43.3,2.51
2025-11-16 06:48:20,GREENHOUSE-MAIN-01,Section A,19.56,20.25,71.2,5.95,1903,951,18339,339,769,44.6,2.65
2025-11-16 06:53:20,GREENHOUSE-MAIN-01,Section A,18.09,20.18,74.7,5.95,1695,847,30546,565,839,46.5,2.28
2025-11-16 06:58:20,GREENHOUSE-MAIN-01,Section A,19.04,18.54,69.2,5.86,1802,901,25573,473,969,45.9,2.28
2025-11-16 07:03:20,GREENHOUSE-MAIN-01,Section A,20.98,20.43,75.2,5.89,1738,869,26049,481,775,45.3,2.86
2025-11-16 07:08:20,GREENHOUSE-MAIN-01,Section A,21.45,19.12,63.4,5.91,1903,951,27453,507,686,46.8,2.08
2025-11-16 07:13:20,GREENHOUSE-MAIN-01,Section A,19.67,18.84,70.7,5.89,1807,903,25886,478,750,46.4,2.03
2025-11-16 07:18:20,GREENHOUSE-MAIN-01,Section A,17.58,19.02,73.2,5.99,1648,824,30961,572,704,50.0,2.48
2025-11-16 07:23:20,GREENHOUSE-MAIN-01,Section A,21.04,19.44,71.1,5.99,1716,858,23461,434,951,48.6,2.49
2025-11-16 07:28:20,GREENHOUSE-MAIN-01,Section A,19.04,19.19,72.7,5.91,1737,868,26143,483,890,47.5,2.42
2025-11-16 07:33:20,GREENHOUSE-MAIN-01,Section A,21.67,20.43,70.6,5.99,1819,909,28459,526,889,41.8,2.66
2025-11-16 07:38:20,GREENHOUSE-MAIN-01,Section A,18.06,21.19,75.0,6.01,1852,926,26291,486,845,45.8,2.33
2025-11-16 07:43:20,GREENHOUSE-MAIN-01,Section A,19.14,18.76,75.5,5.92,1763,881,25146,465,753,44.5,2.58
2025-11-16 07:48:20,GREENHOUSE-MAIN-01,Section A,19.41,18.54,71.1,6.0,1656,828,28809,532,866,45.8,2.15
2025-11-16 07:53:20,GREENHOUSE-MAIN-01,Section A,21.15,19.07,69.0,5.9,1808,904,25689,475,763,44.0,2.34
2025-11-16 07:58:20,GREENHOUSE-MAIN-01,Section A,19.07,20.07,70.8,5.91,1736,868,25228,466,789,42.8,2.4
2025-11-16 08:03:20,GREENHOUSE-MAIN-01,Section A,21.66,19.37,65.6,5.87,1782,891,27656,511,734,46.1,2.59
2025-11-16 08:08:20,GREENHOUSE-MAIN-01,Section A,18.35,20.48,71.4,5.97,1765,882,25641,474,746,44.3,2.37
2025-11-16 08:13:20,GREENHOUSE-MAIN-01,Section A,19.06,21.02,72.7,5.79,1829,914,21580,399,755,44.4,1.9
2025-11-16 08:18:20,GREENHOUSE-MAIN-01,Section A,21.23,20.32,68.8,5.89,1637,818,27865,515,802,44.1,2.66
2025-11-16 08:23:20,GREENHOUSE-MAIN-01,Section A,19.24,20.86,71.9,5.92,1827,913,28398,525,1013,45.9,2.41
2025-11-16 08:28:20,GREENHOUSE-MAIN-01,Section A,20.51,20.42,70.1,6.0,1730,865,24064,445,806,42.8,2.89
2025-11-16 08:33:20,GREENHOUSE-MAIN-01,Section A,20.68,19.37,69.3,5.94,1723,861,29388,543,961,43.6,1.98
2025-11-16 08:38:20,GREENHOUSE-MAIN-01,Section A,20.15,21.27,72.1,5.82,1755,877,27468,508,910,43.4,1.94
2025-11-16 08:43:20,GREENHOUSE-MAIN-01,Section A,21.86,20.09,65.8,5.9,1705,852,23777,439,781,44.8,2.21
2025-11-16 08:48:20,GREENHOUSE-MAIN-01,Section A,20.12,20.08,69.9,5.92,1769,884,22968,424,891,44.1,2.47
2025-11-16 08:53:20,GREENHOUSE-MAIN-01,Section A,18.86,19.51,67.8,6.02,1673,836,22910,423,589,44.9,2.84
2025-11-16 08:58:20,GREENHOUSE-MAIN-01,Section A,21.04,20.34,68.1,5.99,1783,891,29120,538,806,45.8,2.62
2025-11-16 09:03:20,GREENHOUSE-MAIN-01,Section A,19.19,21.09,71.3,5.88,1756,878,26813,496,906,46.7,2.69
2025-11-16 09:08:20,GREENHOUSE-MAIN-01,Section A,20.67,20.69,71.5,6.02,1689,844,29989,554,700,45.5,2.61
2025-11-16 09:13:20,GREENHOUSE-MAIN-01,Section A,20.92,21.16,69.2,5.96,1666,833,27263,504,788,50.7,2.48
2025-11-16 09:18:20,GREENHOUSE-MAIN-01,Section A,24.16,20.54,64.4,5.74,1651,825,28377,524,752,46.3,2.63
2025-11-16 09:23:20,GREENHOUSE-MAIN-01,Section A,24.52,20.62,60.1,6.01,1754,877,27795,514,777,44.1,1.75
2025-11-16 09:28:20,GREENHOUSE-MAIN-01,Section A,22.83,22.12,63.1,5.88,1787,893,23046,426,768,45.0,2.54
2025-11-16 09:33:20,GREENHOUSE-MAIN-01,Section A,21.47,19.58,61.1,5.93,1754,877,26901,497,922,42.1,2.89
2025-11-16 09:38:20,GREENHOUSE-MAIN-01,Section A,20.47,19.25,70.7,5.89,1715,857,24935,461,896,44.4,2.14
2025-11-16 09:43:20,GREENHOUSE-MAIN-01,Section A,22.72,21.07,61.7,5.95,1768,884,31819,588,923,44.6,2.57
2025-11-16 09:48:20,GREENHOUSE-MAIN-01,Section A,21.28,21.56,65.5,5.99,1763,881,25052,463,1001,44.2,2.82
2025-11-16 09:53:20,GREENHOUSE-MAIN-01,Section A,21.85,20.48,68.5,5.94,1741,870,28695,530,884,44.3,2.85
2025-11-16 09:58:20,GREENHOUSE-MAIN-01,Section A,21.18,21.1,65.5,5.99,1721,860,30501,564,833,39.8,2.57
2025-11-16 10:03:20,GREENHOUSE-MAIN-01,Section A,22.99,20.33,66.7,6.06,1825,912,25917,479,830,41.6,2.49
2025-11-16 10:08:20,GREENHOUSE-MAIN-01,Section A,19.38,18.0,72.1,5.69,1724,862,26413,488,748,48.3,1.84
2025-11-16 10:13:20,GREENHOUSE-MAIN-01,Section A,22.6,19.86,63.2,5.94,1872,936,24289,449,908,44.7,2.53
2025-11-16 10:18:20,GREENHOUSE-MAIN-01,Section A,22.13,19.5,66.2,6.0,1914,957,23762,439,767,42.6,2.56
2025-11-16 10:23:20,GREENHOUSE-MAIN-01,Section A,20.6,19.72,61.6,5.92,1666,833,24921,461,490,42.4,2.44
2025-11-16 10:28:20,GREENHOUSE-MAIN-01,Section A,18.71,22.33,73.3,5.84,1778,889,27491,508,704,42.9,2.13
2025-11-16 10:33:20,GREENHOUSE-MAIN-01,Section A,22.32,20.1,62.9,5.98,1726,863,27381,506,663,45.6,2.59
2025-11-16 10:38:20,GREENHOUSE-MAIN-01,Section A,22.95,19.99,62.8,5.93,1711,855,27012,499,1033,43.5,2.36
2025-11-16 10:43:20,GREENHOUSE-MAIN-01,Section A,21.24,20.62,62.1,6.03,1631,815,25986,480,872,45.6,2.75
2025-11-16 10:48:20,GREENHOUSE-MAIN-01,Section A,22.63,20.66,62.1,6.07,1768,884,26170,484,737,42.6,2.46
2025-11-16 10:53:20,GREENHOUSE-MAIN-01,Section A,20.97,19.11,68.6,5.75,1730,865,25765,476,819,45.9,2.17
2025-11-16 10:58:20,GREENHOUSE-MAIN-01,Section A,21.15,21.62,71.4,5.96,1825,912,24688,456,764,46.8,2.26
2025-11-16 11:03:20,GREENHOUSE-MAIN-01,Section A,23.11,20.28,67.6,5.96,1756,878,22097,408,748,45.3,2.29
2025-11-16 11:08:20,GREENHOUSE-MAIN-01,Section A,21.6,20.76,68.2,5.92,1845,922,24344,450,766,44.6,1.86
2025-11-16 11:13:20,GREENHOUSE-MAIN-01,Section A,21.54,21.26,63.1,5.9,1710,855,26888,497,967,46.3,2.92
2025-11-16 11:18:20,GREENHOUSE-MAIN-01,Section A,23.5,22.4,67.5,5.95,1795,897,25314,468,867,45.6,2.54
2025-11-16 11:23:20,GREENHOUSE-MAIN-01,Section A,23.91,21.85,58.9,5.82,1617,808,23054,426,951,45.7,2.43
2025-11-16 11:28:20,GREENHOUSE-MAIN-01,Section A,21.7,20.72,64.3,5.92,1782,891,18049,333,839,45.6,2.69
2025-11-16 11:33:20,GREENHOUSE-MAIN-01,Section A,21.59,20.59,68.5,5.93,1912,956,27222,503,849,44.2,2.7
2025-11-16 11:38:20,GREENHOUSE-MAIN-01,Section A,22.78,20.32,65.8,5.89,1931,965,25144,465,663,44.3,2.57
2025-11-16 11:43:20,GREENHOUSE-MAIN-01,Section A,21.89,19.75,64.6,6.03,1662,831,22208,410,585,45.5,2.53
2025-11-16 11:48:20,GREENHOUSE-MAIN-01,Section A,23.18,21.83,62.6,5.99,1804,902,25672,474,816,49.8,3.15
2025-11-16 11:53:20,GREENHOUSE-MAIN-01,Section A,21.11,19.15,68.2,5.86,1721,860,25719,475,757,44.0,2.35
2025-11-16 11:58:20,GREENHOUSE-MAIN-01,Section A,22.13,20.97,68.2,6.04,1726,863,23947,443,908,46.3,2.41
2025-11-16 12:03:20,GREENHOUSE-MAIN-01,Section A,19.8,21.22,69.1,5.81,1719,859,25247,467,694,46.5,2.25
2025-11-16 12:08:20,GREENHOUSE-MAIN-01,Section A,22.93,20.77,65.2,6.0,1696,848,31649,585,568,48.0,2.59
2025-11-16 12:13:20,GREENHOUSE-MAIN-01,Section A,25.06,21.54,62.5,5.78,1774,887,26548,491,580,46.2,2.52
2025-11-16 12:18:20,GREENHOUSE-MAIN-01,Section A,22.49,21.94,67.2,5.73,1600,800,28262,522,795,45.2,2.56
2025-11-16 12:23:20,GREENHOUSE-MAIN-01,Section A,22.4,22.23,68.1,5.86,1701,850,29608,547,734,44.5,2.68
2025-11-16 12:28:20,GREENHOUSE-MAIN-01,Section A,24.85,21.21,64.4,5.91,1809,904,25274,467,947,47.3,2.73
2025-11-16 12:33:20,GREENHOUSE-MAIN-01,Section A,23.82,21.35,61.1,5.95,1694,847,27173,502,944,42.8,2.63
2025-11-16 12:38:20,GREENHOUSE-MAIN-01,Section A,23.5,23.28,62.6,5.97,1640,820,27502,508,625,45.6,2.69
2025-11-16 12:43:20,GREENHOUSE-MAIN-01,Section A,21.96,22.34,69.4,5.87,1702,851,29712,549,753,43.3,2.31
2025-11-16 12:48:20,GREENHOUSE-MAIN-01,Section A,24.61,23.1,64.8,5.95,1739,869,26884,497,824,44.6,2.33
2025-11-16 12:53:20,GREENHOUSE-MAIN-01,Section A,20.92,21.8,63.4,5.85,1902,951,25001,462,580,43.1,2.47
2025-11-16 12:58:20,GREENHOUSE-MAIN-01,Section A,22.91,20.49,66.6,5.87,1726,863,29856,552,881,43.4,2.47
2025-11-16 13:03:20,GREENHOUSE-MAIN-01,Section A,22.56,22.05,66.4,5.93,1716,858,29501,545,879,45.2,2.43
2025-11-16 13:08:20,GREENHOUSE-MAIN-01,Section A,22.12,21.5,65.2,5.88,1778,889,24134,446,765,47.7,2.26
2025-11-16 13:13:20,GREENHOUSE-MAIN-01,Section A,20.93,20.19,69.9,5.94,1738,869,27022,499,807,46.4,3.05
2025-11-16 13:18:20,GREENHOUSE-MAIN-01,Section A,23.15,21.37,61.2,5.8,1852,926,25323,468,794,44.2,2.88
2025-11-16 13:23:20,GREENHOUSE-MAIN-01,Section A,22.32,20.55,60.3,6.02,1684,842,29716,549,759,47.4,2.43
2025-11-16 13:28:20,GREENHOUSE-MAIN-01,Section A,23.64,21.5,60.6,5.88,1783,891,30741,568,935,47.3,2.62
2025-11-16 13:33:20,GREENHOUSE-MAIN-01,Section A,21.45,22.07,67.2,5.71,1571,785,30863,570,909,43.7,2.66
2025-11-16 13:38:20,GREENHOUSE-MAIN-01,Section A,22.45,21.31,71.6,5.89,1696,848,28361,524,730,45.7,2.61
2025-11-16 13:43:20,GREENHOUSE-MAIN-01,Section A,23.81,23.49,65.6,5.96,1803,901,31537,583,839,44.4,2.95
2025-11-16 13:48:20,GREENHOUSE-MAIN-01,Section A,23.32,23.95,65.5,5.95,1912,956,27696,512,847,47.1,3.02
2025-11-16 13:53:20,GREENHOUSE-MAIN-01,Section A,24.27,20.34,59.2,5.99,1817,908,24500,453,801,45.9,2.77
2025-11-16 13:58:20,GREENHOUSE-MAIN-01,Section A,21.52,21.48,68.8,5.8,1776,888,29257,541,695,42.8,1.95
2025-11-16 14:03:20,GREENHOUSE-MAIN-01,Section A,22.99,20.45,59.4,5.95,1705,852,27001,499,904,45.7,2.85
2025-11-16 14:08:20,GREENHOUSE-MAIN-01,Section A,23.37,22.04,63.3,5.96,1884,942,30749,568,931,45.5,2.88
2025-11-16 14:13:20,GREENHOUSE-MAIN-01,Section A,22.28,22.7,63.5,5.89,1789,894,25832,477,740,41.9,2.12
2025-11-16 14:18:20,GREENHOUSE-MAIN-01,Section A,23.16,20.73,60.9,5.93,1580,790,24415,451,769,42.9,2.61
2025-11-16 14:23:20,GREENHOUSE-MAIN-01,Section A,23.74,22.56,56.5,5.8,1582,791,24391,451,925,50.3,2.46
2025-11-16 14:28:20,GREENHOUSE-MAIN-01,Section A,20.33,21.47,71.0,5.85,1724,862,22852,422,925,45.2,1.86
2025-11-16 14:33:20,GREENHOUSE-MAIN-01,Section A,23.61,23.62,70.3,6.07,1776,888,27995,517,661,45.4,2.12
2025-11-16 14:38:20,GREENHOUSE-MAIN-01,Section A,25.0,22.87,59.7,5.84,1623,811,25210,466,670,49.6,2.71
2025-11-16 14:43:20,GREENHOUSE-MAIN-01,Section A,22.79,21.96,67.0,5.89,1614,807,29954,554,667,41.6,2.59
2025-11-16 14:48:20,GREENHOUSE-MAIN-01,Section A,23.73,21.28,63.7,5.89,1751,875,22471,415,747,42.8,1.93
2025-11-16 14:53:20,GREENHOUSE-MAIN-01,Section A,22.06,21.99,75.8,5.72,1647,823,25273,467,852,43.5,2.42
2025-11-16 14:58:20,GREENHOUSE-MAIN-01,Section A,22.96,22.39,63.0,5.94,1701,850,25848,478,718,45.4,2.12
2025-11-16 15:03:20,GREENHOUSE-MAIN-01,Section A,23.15,21.5,69.0,5.88,1898,949,23767,439,798,47.6,2.19
2025-11-16 15:08:20,GREENHOUSE-MAIN-01,Section A,24.59,22.29,63.9,5.94,1704,852,23610,436,843,42.7,3.05
2025-11-16 15:13:20,GREENHOUSE-MAIN-01,Section A,23.48,21.75,62.7,5.88,1606,803,28592,528,723,43.8,3.08
2025-11-16 15:18:20,GREENHOUSE-MAIN-01,Section A,23.22,22.24,61.8,5.8,1666,833,27838,515,864,42.2,1.6
2025-11-16 15:23:20,GREENHOUSE-MAIN-01,Section A,23.47,21.79,62.5,5.88,1598,799,23443,433,727,43.6,2.69
2025-11-16 15:28:20,GREENHOUSE-MAIN-01,Section A,24.15,22.45,59.0,5.86,1668,834,25455,470,775,47.7,2.18
2025-11-16 15:33:20,GREENHOUSE-MAIN-01,Section A,26.21,22.43,56.9,5.92,1801,900,23269,430,883,46.4,2.3
2025-11-16 15:38:20,GREENHOUSE-MAIN-01,Section A,25.54,23.21,57.8,5.87,1657,828,31414,581,642,46.8,2.78
2025-11-16 15:43:20,GREENHOUSE-MAIN-01,Section A,21.42,21.73,66.8,5.97,1738,869,18772,347,868,44.0,2.63
2025-11-16 15:48:20,GREENHOUSE-MAIN-01,Section A,26.99,21.86,52.8,5.88,1775,887,27524,509,744,43.3,2.7
2025-11-16 15:53:20,GREENHOUSE-MAIN-01,Section A,21.44,22.83,70.0,5.86,1884,942,28876,534,801,44.7,3.06
2025-11-16 15:58:20,GREENHOUSE-MAIN-01,Section A,25.49,22.39,59.2,5.83,1639,819,25078,463,843,45.1,2.29
2025-11-16 16:03:20,GREENHOUSE-MAIN-01,Section A,24.74,22.38,59.0,5.93,1776,888,27069,500,779,48.0,2.44
2025-11-16 16:08:20,GREENHOUSE-MAIN-01,Section A,24.18,23.96,61.5,5.81,1766,883,24264,448,632,42.9,2.59
2025-11-16 16:13:20,GREENHOUSE-MAIN-01,Section A,24.32,23.07,62.1,5.82,1697,848,27623,511,864,45.2,2.43
2025-11-16 16:18:20,GREENHOUSE-MAIN-01,Section A,25.8,24.23,52.7,5.89,1660,830,26592,491,951,42.2,1.8
2025-11-16 16:23:20,GREENHOUSE-MAIN-01,Section A,23.8,21.28,63.8,5.76,1734,867,25605,473,716,50.2,2.45
2025-11-16 16:28:20,GREENHOUSE-MAIN-01,Section A,26.9,22.37,56.0,5.95,1798,899,27763,513,927,44.4,2.0
2025-11-16 16:33:20,GREENHOUSE-MAIN-01,Section A,22.11,21.85,69.3,5.97,1738,869,25741,476,821,47.7,2.19
2025-11-16 16:38:20,GREENHOUSE-MAIN-01,Section A,24.71,22.78,61.5,5.93,1737,868,23336,431,874,45.8,2.72
2025-11-16 16:43:20,GREENHOUSE-MAIN-01,Section A,24.83,23.09,62.0,5.76,1637,818,28271,523,836,49.5,3.06
2025-11-16 16:48:20,GREENHOUSE-MAIN-01,Section A,26.43,22.4,62.4,5.8,1675,837,26512,490,1095,41.5,2.53
2025-11-16 16:53:20,GREENHOUSE-MAIN-01,Section A,23.9,21.59,63.1,6.04,1785,892,30465,563,765,42.5,2.62
2025-11-16 16:58:20,GREENHOUSE-MAIN-01,Section A,23.68,21.09,61.5,5.86,1759,879,27941,516,658,44.8,2.43
2025-11-16 17:03:20,GREENHOUSE-MAIN-01,Section A,25.1,21.99,59.7,6.05,1722,861,24319,449,819,47.2,2.51
